Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2010,Belgium,3397.76,986.6,4.64,3.95,1.21,1033.37,401.59,842.09,626.76,45.2,60.49,72.72,2943.84,72.22,3443.9
2021,Czechia,24211.75,1620.33,4.78,2.69,3.27,8678.64,3298.99,7000.9,5300.87,39.92,66.47,73.99,6967.08,41.96,14942.46
2003,Belarus,15377.4,818.64,5.79,2.97,3.91,4472.49,5793.01,4209.66,3765.47,55.61,53.49,61.46,5687.94,74.0,18783.97
2012,Anguilla,1118.42,886.19,7.94,4.27,0.9,416.82,357.94,325.01,189.29,49.12,61.38,61.17,3837.78,50.25,1262.06
2023,Bulgaria,13034.5,895.98,5.13,4.0,4.95,5949.55,1891.76,2519.64,2447.19,60.76,75.64,63.14,7486.5,60.57,14547.73
2000,Bermuda,14882.6,137.18,9.25,4.84,6.89,6861.76,6050.13,2144.21,2063.39,28.89,62.53,67.32,861.01,65.66,108486.73
2005,Cocos (Keeling) Islands,15803.31,1396.35,8.39,4.12,0.64,7390.36,5541.21,4574.06,2874.42,43.25,54.85,67.53,13687.12,49.31,11317.56
2016,Azerbaijan,18118.85,220.72,4.96,3.17,4.73,5205.73,5113.75,4292.27,3742.13,37.27,59.13,69.14,836.6,73.36,82090.76
2014,Japan,5629.81,1273.45,6.63,3.82,1.52,919.18,2811.38,1061.8,860.51,62.26,54.37,84.79,5854.33,42.35,4420.93
2017,Anguilla,1378.72,943.35,8.21,2.57,1.34,303.46,584.68,169.61,313.49,49.51,55.46,77.24,3727.47,95.0,1461.51
2013,Dominica,20678.44,937.94,4.92,1.07,0.0,3662.55,7678.07,3066.37,2079.34,49.17,50.92,58.35,3032.66,54.03,22046.67
2019,Botswana,31628.62,1811.12,3.96,3.06,1.18,13653.94,8654.55,5867.42,6622.52,59.19,62.97,73.4,14073.09,69.42,17463.56
2004,Azerbaijan,14325.79,186.92,2.0,-0.21,0.0,6784.07,7084.26,2255.42,2740.91,53.57,57.24,72.5,1861.71,55.2,76643.19
2020,Dominica,26010.91,1020.58,3.97,3.85,0.64,7667.8,11348.04,4352.33,3197.48,59.19,71.45,65.34,2148.79,67.63,25486.36
2014,Germany,23210.48,1274.8,8.52,1.91,1.75,6951.72,4275.67,5573.82,3617.27,61.94,59.06,69.16,8422.81,67.19,18207.1
2023,Bermuda,20241.37,182.11,7.93,2.5,2.67,2667.61,7934.24,5849.22,2525.45,65.51,79.25,73.09,1171.6,30.0,111146.07
2003,Colombia,13779.41,233.61,3.13,4.74,5.43,6798.24,4227.97,2796.35,1480.0,47.02,44.87,59.18,780.79,79.99,58984.41
2019,Dominica,25538.98,1002.86,4.11,1.8,5.69,11468.54,10181.96,3639.77,5112.8,62.1,79.38,69.58,7124.09,67.61,25466.1
2003,Belgium,3182.72,897.23,3.13,0.59,1.44,1218.85,1032.53,397.06,585.31,56.41,71.29,63.85,5887.57,57.7,3547.27
2023,Argentina,31653.15,60.29,8.27,0.62,3.54,9390.2,6215.31,9306.94,3404.38,58.61,68.86,78.09,315.06,61.56,525058.35
2001,Central African Republic,9692.6,1544.57,9.78,4.89,2.32,1939.75,3288.98,2416.2,2333.4,47.64,60.8,72.01,6512.91,72.57,6275.28
2011,USA,4482.77,1190.2,8.14,4.72,1.83,629.36,961.27,928.5,679.5,47.17,67.48,59.01,2737.14,61.86,3766.39
2021,Angola,21258.68,1162.23,7.25,6.2,0.0,5362.81,6663.75,3653.34,2959.94,54.94,56.95,68.63,3241.3,76.77,18291.31
2009,Albania,3487.97,1658.45,4.0,5.01,6.0,933.41,1391.72,729.78,664.42,34.78,63.74,70.95,9099.41,73.35,2103.15
2016,Brunei Darussalam,12668.04,461.93,8.89,2.74,3.84,2631.83,5993.72,2462.62,2893.83,41.12,63.32,71.37,2157.11,44.93,27424.09
2016,Cambodia,4364.49,538.69,6.45,1.61,4.66,607.55,1638.59,977.85,666.28,69.42,63.14,69.86,3178.06,60.72,8102.0
2016,Egypt,18774.85,256.93,4.44,4.34,5.96,3261.05,6669.97,2202.0,2316.99,45.22,53.65,73.94,1257.18,52.21,73072.56
2015,Bangladesh,24973.23,1146.69,6.48,2.89,0.0,6329.51,5639.55,4376.99,4219.19,66.9,74.49,69.57,10185.9,52.32,21778.56
2001,Curaçao,3797.17,23.21,2.88,1.87,4.02,560.63,1592.26,397.29,923.63,50.48,64.95,60.43,186.22,40.69,163606.18
2007,Djibouti,6102.67,1377.18,2.0,5.01,0.83,2852.47,2796.0,707.82,1297.47,49.46,74.94,69.86,10788.22,42.46,4431.28
2014,Bangladesh,23649.62,1131.75,5.66,2.51,2.38,3088.8,9475.08,5995.52,5177.13,61.38,75.45,63.14,5374.6,60.72,20896.5
2001,Bhutan,17461.02,1076.83,6.78,4.5,2.38,4393.86,4353.27,2141.54,4140.13,50.52,70.26,65.51,4730.96,52.53,16215.25
2009,UK,11698.28,808.52,4.1,1.94,2.59,4270.4,1534.32,3347.73,2177.38,41.15,63.6,59.37,6933.99,64.41,14468.81
2020,"Bolivia, Plurinational State of",1327.05,837.24,6.46,4.4,4.24,473.75,610.51,256.08,149.79,57.45,48.25,78.07,3010.53,48.0,1585.02
2011,Egypt,16021.79,242.16,4.64,2.16,0.0,5495.94,7817.05,3128.85,2828.03,47.16,63.68,59.83,947.01,68.86,66163.12
2007,Afghanistan,16805.18,42.57,5.77,1.85,2.64,5989.11,2430.38,3141.78,2824.26,73.07,57.42,65.81,145.97,77.61,394792.0
2010,American Samoa,10013.52,1150.97,2.09,3.08,5.66,3100.04,2586.56,1622.74,1511.31,51.97,67.21,64.05,6997.46,59.51,8700.07
2011,Djibouti,7065.11,1430.57,4.61,2.88,0.15,1111.09,1088.75,1566.07,1065.74,49.07,50.64,61.6,8211.37,63.59,4938.67
2014,British Indian Ocean Territory,23994.91,15.62,3.9,2.91,5.91,10873.78,10431.58,4479.54,2818.53,59.79,70.01,65.44,137.95,77.02,1536561.98
2015,Armenia,21685.59,552.98,7.16,3.86,2.61,10463.52,6835.08,2200.35,2381.53,49.23,52.4,72.17,1565.72,48.17,39215.81
2015,Brazil,21224.53,278.93,6.83,4.81,1.71,2407.1,4456.74,4154.64,2262.27,54.94,58.74,56.72,2395.1,31.71,76091.57
2018,Belgium,3719.88,1076.0,6.24,-0.11,3.26,997.02,1039.87,375.83,480.58,66.97,74.47,72.44,2370.4,56.73,3457.14
2015,Curaçao,4377.15,27.54,2.0,5.72,0.0,1669.61,1116.05,745.06,896.52,56.36,60.77,70.03,83.73,95.0,158932.19
2011,Belgium,3390.78,997.93,7.96,0.1,0.0,770.8,1264.22,571.44,472.01,55.69,54.52,67.64,4723.23,95.0,3397.82
2021,Canada,26461.47,1325.57,10.89,-0.05,0.91,7249.78,12699.57,6881.46,4451.95,51.56,64.36,61.79,8364.79,60.16,19962.34
2003,Cameroon,11434.02,759.59,6.14,4.31,5.27,2833.45,2942.05,2205.64,2527.17,58.88,57.51,60.39,3391.66,57.06,15052.95
2018,Czechia,22847.01,1553.54,8.68,2.51,7.1,5332.89,6885.69,5868.89,4804.41,40.53,62.54,53.05,7092.08,49.63,14706.42
2008,Egypt,14539.55,235.45,5.5,4.1,3.39,3310.66,1888.32,1632.45,2496.56,56.92,65.98,66.34,2048.07,66.19,61753.14
2021,Armenia,23858.65,606.77,7.19,5.07,0.0,11875.05,6787.93,5008.72,3426.05,64.65,67.79,68.14,2819.53,42.87,39320.91
2022,USA,5289.65,1374.88,7.07,3.84,4.22,916.31,1967.14,884.04,599.82,45.16,58.48,77.22,6127.39,63.19,3847.36
2006,Andorra,1065.43,848.52,8.54,3.97,0.65,396.09,512.59,136.97,203.64,66.61,62.22,64.63,2153.43,62.55,1255.63
2002,Central African Republic,10108.08,1573.75,8.92,-1.0,3.41,4228.1,4599.05,1213.16,1774.53,52.7,70.99,74.66,14914.82,60.01,6422.92
2012,Chad,15029.64,1106.56,3.88,1.03,2.92,6078.49,6638.3,1772.46,2680.26,40.99,72.17,75.7,7341.19,47.3,13582.29
2008,Croatia,8985.49,365.21,6.29,1.8,3.69,1123.53,1551.04,1698.56,1310.62,47.18,72.82,75.28,2140.54,49.21,24603.32
2015,American Samoa,10942.6,1225.68,3.74,3.68,4.05,2332.5,2883.46,1834.78,2075.62,65.62,67.32,59.6,3097.64,78.73,8927.81
2006,Antarctica,10257.78,1614.86,9.91,3.0,4.93,4734.17,1704.95,1838.89,1495.85,50.72,56.25,60.96,3243.74,40.61,6352.13
2023,Antigua and Barbuda,36024.2,64.13,3.97,2.6,4.53,10686.49,13634.19,4310.06,8297.63,79.47,83.08,59.09,266.5,69.81,561709.12
2017,South Africa,26455.56,420.21,8.89,0.55,1.21,2782.04,8128.96,4619.22,4569.8,46.68,79.93,71.18,1583.75,65.22,62957.28
2011,"Bonaire, Sint Eustatius and Saba",28685.3,1669.65,4.88,4.32,4.34,9705.9,4097.14,4489.04,6717.83,65.25,68.44,59.82,8559.3,81.9,17180.41
2002,Canada,17695.78,1008.82,4.32,3.8,2.43,8791.97,2802.58,4286.29,2485.22,57.94,61.47,64.09,5273.39,59.56,17541.1
2001,"Congo, The Democratic Republic of the",15938.45,1381.32,3.8,4.6,6.29,4023.71,2222.91,3160.25,1966.74,62.15,67.05,81.28,5218.75,47.54,11538.56
2011,Brazil,18618.18,265.34,4.03,3.65,2.94,7844.61,2952.78,2475.54,4304.38,46.04,78.54,74.0,1464.0,65.78,70168.17
2024,Dominican Republic,25031.99,1529.01,3.43,2.02,0.23,3670.44,11421.51,4583.94,4201.94,74.28,76.68,76.74,15167.18,30.0,16371.33
2018,Germany,24613.23,1343.32,8.36,4.13,1.75,5282.23,8680.71,3174.36,3080.01,62.22,58.61,63.3,11809.44,45.66,18322.64
2008,Brazil,17019.45,256.25,7.71,2.81,4.17,5362.7,3955.56,1909.95,2898.48,68.23,66.52,71.24,1658.77,63.17,66417.43
2020,Brunei Darussalam,13409.57,486.46,2.91,5.49,3.82,5362.89,3081.76,3420.09,2173.24,63.45,68.64,71.79,2135.97,61.99,27565.68
2017,Bulgaria,9709.27,833.51,2.19,5.14,4.32,4233.29,1832.55,1003.39,2039.06,58.44,58.51,74.86,2679.03,71.66,11648.69
2017,Congo,1840.98,396.04,9.46,1.98,3.97,272.65,455.36,386.23,209.61,55.83,71.02,66.4,1287.66,34.22,4648.48
2008,Chad,14024.96,1045.27,4.73,2.95,0.93,6156.58,3783.79,2977.14,3300.95,48.96,45.76,54.7,9042.73,50.32,13417.6
2021,Bangladesh,28901.7,1244.4,6.5,5.44,6.23,3985.35,6784.25,3279.01,6363.51,71.03,60.88,69.84,10409.67,52.63,23225.41
2008,Czechia,20526.16,1358.64,7.8,3.86,2.14,5376.38,6193.1,4328.49,3777.62,51.69,57.26,70.2,4812.3,84.33,15107.83
2021,Bouvet Island,14063.69,1040.53,6.68,3.88,0.0,4856.5,3261.0,3107.97,1448.39,43.28,63.8,58.56,2832.35,50.71,13515.86
2003,UK,9311.84,739.08,7.18,2.3,3.36,1487.36,1950.41,959.6,1801.3,44.72,60.42,62.5,2315.13,70.61,12599.28
2024,Bulgaria,12777.79,913.87,4.58,1.38,1.37,3130.81,5721.18,2977.0,2881.47,72.19,65.28,62.03,3876.29,37.1,13982.07
2017,Cuba,666.54,1705.66,4.34,3.34,4.02,239.41,70.76,112.29,88.12,44.2,58.07,74.52,16190.34,78.96,390.78
2022,Egypt,20067.12,275.04,6.22,2.91,4.49,7140.33,9519.91,3449.07,3479.76,57.46,77.33,68.41,1571.8,60.48,72961.85
2014,Belize,22294.52,106.59,5.9,2.16,4.76,8344.95,5826.62,5701.35,4027.3,56.0,65.74,70.79,344.25,30.0,209154.33
2005,Austria,26285.58,530.16,6.12,3.47,2.77,7313.87,8885.92,5281.98,3504.21,42.58,59.52,71.82,1620.98,76.96,49580.33
2003,Barbados,2958.74,302.06,8.33,3.14,5.09,466.63,503.17,869.82,490.92,51.14,71.57,59.8,2896.65,60.88,9795.24
2012,Cameroon,14942.17,829.26,2.3,0.51,5.76,7343.61,3106.35,2947.36,1708.67,64.9,66.79,63.9,4706.91,64.68,18018.73
2020,Central African Republic,15594.23,1998.8,5.75,5.65,5.01,6687.04,3378.49,4622.78,2471.41,49.82,76.55,69.58,4674.3,30.0,7801.81
2018,Costa Rica,2947.92,560.57,5.33,4.97,6.55,506.03,925.22,443.76,524.77,66.18,65.43,68.4,5055.24,51.27,5258.81
2010,Cayman Islands,19558.59,488.94,6.57,3.94,3.45,4119.15,8539.02,4108.12,3543.94,48.1,72.26,58.52,3125.07,39.69,40001.79
2012,Argentina,26633.22,52.69,6.87,4.39,6.23,5840.16,5761.59,6540.22,5045.81,45.03,77.85,72.89,485.32,59.61,505480.47
2009,Australia,7493.14,308.37,2.44,6.38,3.24,3587.59,2179.21,763.0,1233.11,52.57,68.29,72.6,1632.48,60.66,24299.14
2016,Burundi,19497.36,1216.43,4.61,3.85,4.68,8047.41,3492.44,3553.55,3320.15,61.57,61.68,72.95,11512.53,54.52,16028.29
2019,Burkina Faso,27608.5,524.78,4.46,2.31,2.13,5172.44,6573.56,7576.31,6540.24,48.92,59.57,76.09,4742.64,45.2,52609.62
2001,Benin,15919.47,1383.34,8.78,3.82,0.0,2660.99,2655.67,2915.43,1849.09,44.51,69.4,66.72,8761.56,69.49,11507.98
2012,Armenia,20441.84,533.43,3.8,5.04,2.42,3547.63,2601.64,4109.38,3319.54,62.42,60.18,66.79,2010.81,63.07,38321.45
2008,Bahamas,2550.3,1066.69,9.2,0.86,3.95,1236.15,951.65,275.95,606.1,37.75,47.19,54.39,9458.2,73.94,2390.85
2012,Christmas Island,6613.19,48.66,2.0,5.14,2.82,2375.53,1186.84,1442.1,1340.98,59.82,56.37,62.72,257.29,55.66,135895.0
2015,Czechia,21234.66,1479.07,7.31,1.48,0.0,6039.1,3309.7,4103.12,5225.29,65.51,55.24,75.0,13133.77,63.79,14356.78
2000,Cabo Verde,21296.75,1092.26,5.54,6.3,3.73,7805.02,4843.85,4296.79,2492.33,47.94,65.4,54.91,3119.94,72.95,19497.82
2015,Belize,23749.54,107.65,4.14,1.52,0.0,11686.41,4314.86,4230.44,4279.04,44.91,65.95,70.66,705.8,30.0,220608.65
2016,Japan,5872.02,1310.19,7.69,2.95,2.56,2597.12,638.17,1552.49,1194.71,64.73,63.15,75.72,8451.5,67.77,4481.8
2015,Belarus,19161.44,970.62,6.05,1.43,3.49,5084.75,5053.33,3674.22,4366.1,75.32,66.6,62.54,2172.35,61.29,19741.41
2022,Dominican Republic,21934.67,1484.0,8.86,4.54,2.51,6400.65,8326.84,2450.43,4137.31,68.6,68.81,65.71,8747.91,56.74,14780.8
2006,Bulgaria,7246.91,742.62,8.31,3.83,1.17,3182.29,1596.33,2173.65,816.49,46.84,55.56,51.69,3117.3,66.6,9758.63
2005,Bermuda,15297.66,145.56,5.38,1.35,4.11,5838.44,3834.87,4531.6,2294.22,42.21,64.09,62.36,1144.3,68.63,105093.44
2019,Japan,5965.9,1371.05,4.11,3.32,5.88,2033.9,623.88,1524.19,938.87,58.52,67.88,65.49,8252.64,57.88,4351.34
2006,Bahrain,6028.07,1254.42,8.41,3.39,0.0,2583.13,1693.75,892.77,1107.8,55.32,74.74,66.96,12041.79,68.44,4805.45
2010,Dominica,18800.39,892.35,5.68,1.45,1.66,8764.14,8941.82,3008.71,4211.41,60.36,60.95,61.66,5382.8,70.0,21068.29
2010,Bahamas,2695.29,1081.87,5.12,3.57,3.54,750.31,506.09,422.24,347.59,59.34,63.52,75.13,9394.65,51.74,2491.32
2019,Andorra,1457.93,997.55,7.52,4.59,4.06,591.57,308.92,434.2,294.59,79.45,80.46,60.41,4701.14,76.51,1461.51
2018,Afghanistan,24997.93,50.54,7.24,3.46,2.56,11307.71,11291.77,4347.28,3091.29,82.16,71.67,60.51,348.42,81.78,494583.82
2005,Bahrain,5926.92,1234.03,3.93,2.9,1.5,1368.64,1966.47,1649.85,1118.8,60.24,69.91,82.79,2863.52,61.34,4802.92
2010,Bosnia and Herzegovina,3730.95,895.77,8.52,5.01,0.0,1262.17,541.38,884.82,780.64,82.5,65.88,72.45,2806.51,42.71,4165.08
2022,Benin,30181.39,1782.11,8.22,7.06,6.53,3218.91,7366.74,3294.32,6674.12,56.18,62.64,75.19,12214.75,43.28,16935.78
2016,Bhutan,22499.23,1302.0,5.83,3.95,3.75,8520.2,10162.05,5807.71,3786.98,63.92,62.24,61.13,5764.31,64.36,17280.55
2021,China,1911.17,501.64,5.4,1.76,4.39,558.34,627.35,446.13,310.8,66.68,66.09,57.69,2150.74,75.65,3809.85
2023,China,17270.96,679.41,7.02,2.56,1.18,8412.18,6712.01,4627.39,1898.12,60.78,55.24,71.02,4983.89,50.2,25420.49
2007,Cuba,605.99,1537.09,7.17,1.35,1.29,87.92,291.24,83.99,135.67,71.97,47.01,67.62,4712.6,67.22,394.25
2016,Bouvet Island,13021.72,981.32,9.36,4.6,5.99,5123.06,2774.15,1819.32,3012.96,76.79,60.0,68.2,2490.67,58.8,13269.65
2001,"Bolivia, Plurinational State of",1032.1,655.2,9.98,1.44,5.16,176.72,322.21,226.98,208.4,42.19,67.26,72.41,2891.06,65.72,1575.25
2023,Belgium,3584.01,1136.68,6.51,2.54,2.58,1490.11,635.97,769.28,701.05,61.09,75.26,68.57,4484.46,43.94,3153.05
2019,Cameroon,15825.2,903.16,5.81,1.52,0.11,7620.4,7542.35,2139.39,2883.21,79.33,59.65,69.74,3218.04,87.14,17521.97
2024,Egypt,21496.87,281.72,5.08,1.97,0.0,4624.72,9749.14,2703.84,2267.1,55.85,75.42,73.45,1815.36,57.53,76304.47
2004,USA,4203.36,1077.79,7.12,2.68,3.9,590.59,765.94,580.05,859.92,48.27,58.94,56.24,4442.77,57.83,3899.99
2003,Brazil,16556.19,241.06,7.1,2.67,0.45,3194.88,6737.76,2490.13,2429.1,48.5,64.79,62.24,1266.14,77.44,68679.56
2020,Cuba,666.66,1773.67,9.83,5.39,0.0,90.91,281.44,138.73,107.13,54.79,66.31,64.09,12155.33,44.89,375.86
2013,Afghanistan,20561.23,46.35,7.18,3.01,4.3,5745.74,5525.89,3201.57,2826.57,66.09,59.89,72.48,111.45,45.49,443648.9
2001,Congo,1304.02,320.75,7.5,3.75,4.46,233.18,486.23,345.53,197.77,52.73,61.85,61.01,2766.62,46.44,4065.5
2017,Côte d'Ivoire,13042.69,1717.75,5.79,0.77,1.33,3959.6,4516.47,3059.56,2412.87,52.75,64.03,70.93,13088.29,65.94,7592.88
2018,Antarctica,14183.21,1868.22,7.87,4.28,3.91,4266.54,6535.29,1927.06,3129.54,83.65,63.09,74.69,7955.74,67.04,7591.82
2002,Brazil,16048.28,238.18,6.22,4.43,0.35,3738.84,6802.42,4736.87,1834.45,45.45,68.38,75.89,1409.68,60.0,67378.32
2002,Bulgaria,7081.88,703.5,3.25,3.26,4.22,782.48,2413.28,1904.6,1536.2,26.91,55.64,62.96,2702.02,71.54,10066.65
2012,Bermuda,14986.17,159.68,4.78,1.21,4.05,2094.71,1879.26,4222.74,3286.22,63.28,77.04,74.99,1004.6,62.37,93851.12
2006,Czechia,20690.27,1326.81,5.32,3.6,0.0,9369.52,4040.37,2203.82,2872.99,50.62,60.87,68.2,6352.73,91.71,15593.97
2004,Algeria,4882.0,492.2,2.0,1.95,0.14,725.32,2388.56,1082.7,663.44,57.87,66.71,72.17,3158.92,95.0,9918.82
2015,China,14750.49,623.96,3.06,1.06,2.9,3536.06,2717.55,3658.07,3034.81,49.15,71.42,71.41,3216.36,79.59,23640.16
2014,Comoros,22978.25,1340.57,7.95,4.15,3.29,4014.49,11002.22,5526.07,2812.95,60.25,65.88,62.81,11861.49,82.21,17140.65
2013,Algeria,6393.61,556.19,6.66,1.99,3.69,2801.18,1148.85,1131.28,1102.78,57.55,74.29,50.82,2426.01,38.69,11495.41
2024,Brazil,18529.4,1213.06,10.21,5.09,2.71,8096.65,6084.92,3296.63,3507.22,73.0,57.16,68.35,2733.05,47.48,15274.95
2023,Burundi,23471.82,1333.01,5.24,4.53,2.48,9388.7,9480.41,4497.61,2629.7,62.68,62.88,68.59,13098.18,42.63,17608.08
2013,Cameroon,14823.14,834.74,7.07,3.09,4.71,4919.13,5038.19,2628.75,1956.78,59.84,65.85,66.08,6605.56,44.23,17757.8
2024,Australia,9449.87,371.83,4.61,4.29,0.9,1575.52,1626.88,1703.92,1423.41,44.16,82.88,87.87,2061.43,52.17,25414.83
2000,India,16590.67,782.61,7.63,2.72,4.33,2899.89,2812.42,3364.08,2597.76,63.6,50.81,68.32,2379.54,50.06,21199.26
2023,Egypt,20549.63,279.92,7.04,4.25,3.25,7168.2,9535.3,4982.44,3070.41,57.13,77.36,71.76,2266.51,54.37,73411.52
2001,Belarus,13752.73,805.66,8.44,4.23,1.61,2777.28,1825.1,2760.02,1610.31,47.31,57.65,61.99,2785.69,55.11,17070.23
2008,Bermuda,15389.35,150.85,3.86,2.59,1.44,2430.43,2881.73,3842.36,3236.35,70.06,63.14,58.57,1494.58,49.66,102018.9
2002,Christmas Island,5456.4,43.59,3.17,3.42,6.1,1168.66,1090.62,681.72,1049.92,59.54,56.14,52.11,310.33,60.75,125165.9
2015,Burkina Faso,24494.43,506.35,7.96,5.06,3.12,9426.57,5960.47,3035.76,6040.4,48.23,58.05,66.8,2020.53,35.82,48374.69
2016,Cabo Verde,26371.86,1345.88,8.71,2.81,0.0,9450.0,12739.99,5789.08,3113.31,53.78,63.44,58.47,4790.73,63.69,19594.48
2020,Antigua and Barbuda,36321.43,61.59,5.78,6.29,3.64,9270.67,9405.14,6001.22,5136.94,58.09,50.29,72.17,510.72,46.95,589737.67
2021,Botswana,32120.13,1859.63,2.0,1.69,2.52,8281.87,11120.59,5535.55,6388.2,64.19,52.02,66.79,12175.97,55.15,17272.33
2003,Bahrain,5913.52,1192.83,5.04,2.6,0.22,2898.94,1069.66,741.81,1205.36,56.54,62.49,69.56,4019.36,46.66,4957.57
2024,Angola,23978.23,1220.52,3.72,2.67,2.46,2722.24,10518.74,6930.61,4801.22,62.93,58.98,72.19,9345.96,50.91,19645.91
2011,Armenia,20059.6,526.28,7.48,2.01,2.23,4658.34,7700.39,2627.03,2468.44,54.08,65.62,74.76,3839.27,51.45,38115.95
2020,Algeria,7928.35,615.2,5.94,2.13,2.21,2344.72,2087.11,2301.63,831.74,62.33,60.05,73.72,5908.68,64.22,12887.36
2019,USA,5221.76,1325.89,2.72,2.02,1.93,747.97,655.51,1554.37,1023.93,64.52,60.94,65.73,5821.09,30.0,3938.31
2009,Bangladesh,20671.77,1074.1,10.39,5.82,3.69,3191.0,8370.19,4980.78,3794.71,57.89,69.6,68.15,3142.57,55.74,19245.7
2010,China,1352.38,435.72,7.75,2.59,1.86,340.66,329.22,143.03,274.09,69.22,44.7,76.2,1265.13,84.7,3103.74
2002,"Bonaire, Sint Eustatius and Saba",22349.54,1484.2,10.24,3.32,0.0,8486.72,8036.1,4273.22,3610.75,50.74,54.61,71.41,9180.28,60.7,15058.35
2002,Bermuda,16304.63,139.21,4.51,3.48,3.57,2211.82,6460.42,4686.64,3451.57,58.14,65.71,74.4,920.91,30.34,117123.46
2011,Czechia,19617.17,1425.12,5.3,4.35,5.33,4974.37,6632.94,5363.19,3847.66,73.88,47.55,61.97,6748.18,66.78,13765.31
2007,Anguilla,1029.57,834.56,3.57,4.34,5.6,364.02,407.57,168.17,119.41,62.08,62.32,63.37,2553.81,69.17,1233.67
2020,"Bonaire, Sint Eustatius and Saba",34345.42,1876.82,6.87,3.65,2.09,11353.41,7350.43,7855.94,7845.02,68.7,83.57,68.0,8023.29,68.29,18299.75
2012,Aruba,25014.94,973.43,4.34,1.94,0.0,6636.25,10344.06,4915.27,3890.62,48.8,61.53,65.48,7440.82,72.92,25697.86
2008,Belgium,3147.75,957.04,8.92,2.49,3.06,1303.44,698.31,570.84,354.39,66.72,58.85,63.55,9324.76,30.0,3289.04
2012,Brunei Darussalam,12317.96,434.61,6.63,2.44,5.62,2191.61,5201.95,2745.46,2074.81,44.66,77.01,67.43,2960.03,50.66,28342.85
2024,Cambodia,4871.8,587.0,8.31,3.17,2.05,1784.86,1628.3,495.81,1130.54,76.67,80.86,76.71,2059.97,39.29,8299.53
2020,Australia,12447.9,1034.78,2.72,1.62,7.7,3051.5,5289.11,1548.65,2863.55,66.21,59.81,74.06,10165.61,51.95,12029.53
2016,Cocos (Keeling) Islands,22885.17,1588.31,5.9,3.9,3.3,8975.08,10705.88,2533.26,4103.64,54.32,66.59,78.24,9259.5,61.91,14408.49
2002,Burundi,12821.55,1001.0,2.0,4.1,0.0,6330.78,6344.54,3401.74,1997.18,52.59,58.54,68.24,7355.58,68.76,12808.8
2009,Belize,19245.82,98.74,4.07,2.16,1.47,5523.94,5072.84,5021.25,2839.78,47.23,58.98,69.34,382.15,51.35,194918.77
2011,Curaçao,4150.64,26.17,5.45,0.55,5.58,626.17,1635.37,1183.12,681.05,81.11,60.85,69.7,189.47,58.32,158583.09
2014,Argentina,26672.58,53.79,6.95,7.63,4.95,9729.84,9640.19,2772.57,5426.87,48.53,68.11,61.29,173.48,55.02,495839.97
2004,UK,9688.37,745.91,6.02,3.58,1.62,2688.13,1472.92,1880.97,1950.51,46.06,63.29,67.03,4036.68,68.72,12988.61
2011,Botswana,25720.99,1645.99,5.48,0.83,2.86,7011.7,5693.79,6943.81,6320.16,58.84,63.66,68.82,10326.1,32.9,15626.45
2003,Bhutan,17499.57,1096.84,8.18,6.15,3.14,3053.03,4231.62,2104.63,3041.55,61.85,65.78,67.35,6470.61,66.34,15954.47
2011,Chad,14511.9,1087.58,8.53,1.9,3.45,6137.52,3789.67,3186.38,2698.02,65.28,60.35,59.47,9741.05,40.79,13343.31
2000,Bahamas,2347.15,975.13,8.36,3.49,0.36,634.39,403.52,473.85,429.08,41.09,62.31,68.21,6458.8,78.79,2407.0
2010,Bangladesh,20696.59,1095.2,8.65,1.21,3.88,4475.34,9150.92,2851.1,2285.76,61.15,55.36,65.38,10940.77,51.49,18897.61
2018,Comoros,25265.85,1406.06,7.21,4.12,2.2,7195.15,7209.53,2651.22,4784.74,58.48,74.08,68.64,3833.86,55.02,17969.28
2019,Australia,9478.8,346.35,5.75,2.88,4.91,950.61,3366.97,1666.46,1211.68,79.08,67.55,69.52,2690.49,49.07,27367.37
2011,Dominica,19160.78,908.16,6.37,1.19,3.88,5366.95,6843.93,4402.89,2082.23,52.66,51.5,53.77,3924.13,56.36,21098.53
2017,USA,5180.46,1281.67,3.74,2.75,3.22,2134.98,2108.6,527.26,1226.36,50.35,56.43,72.97,10818.17,60.61,4041.96
2002,Brazil,11925.75,968.64,5.81,2.25,4.73,1941.54,2846.82,2031.94,2311.03,53.4,82.65,54.43,6786.63,59.78,12311.82
2021,Chile,33039.05,821.81,5.55,3.63,2.75,15014.25,14108.19,6448.27,7495.94,51.03,60.47,68.52,4445.98,62.74,40202.87
2004,Central African Republic,10314.07,1613.48,7.58,2.72,2.66,4025.55,4018.62,1787.72,2201.93,53.32,46.06,57.47,13987.17,69.51,6392.45
2018,Ecuador,729.09,1835.43,9.39,3.68,1.71,295.73,186.67,95.91,159.04,67.31,58.52,64.05,8078.02,49.37,397.23
2002,Bosnia and Herzegovina,3236.85,814.54,4.27,-0.32,2.87,606.95,794.51,954.91,745.05,33.66,59.42,67.24,2699.03,71.19,3973.84
2005,Bouvet Island,10462.97,840.93,6.48,2.31,0.0,2752.25,3493.61,1335.37,1454.79,48.45,59.91,71.07,2230.2,30.0,12442.07
